game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Craqueleur,craqueleur,tb_only,tb_filtered_base,True,item.10247.name | item.10478.name | item.11529.name | item.1258.name | item.1262.name | item.13102.name | item.13109.name | item.1476.name | item.15118.name | item.15119.name | item.15120.name | item.15121.name | item.15207.name | item.15371.name | item.15461.name | item.16062.name | item.16066.name | item.16594.name | item.16595.name | item.16620.name | item.16621.name | item.2251.name | item.2252.name | item.2306.name | item.293.name | item.294.name | item.295.name | item.296.name | item.431.name | item.4684.name | item.6930.name | item.6933.name | item.6935.name | item.6957.name | item.7090.name | item.8102.name | item.8146.name | item.8147.name | item.8148.name | item.8150.name | item.8152.name | item.8394.name | item.9027.name | monster.1025.name | monster.106.name | monster.1215.name | monster.293.name | monster.295.name | monster.2965.name | monster.3009.name | monster.37.name | monster.669.name | monster.869.name | npc.959.name | set.26.name | set.52.name | spell.2048.name | spell.2052.name | spell.36.name | spell.40.name | spell.4041.name | spell.4042.name | spell.603.name | ttg_entity.1025.name | ttg_entity.106.name | ttg_entity.1215.name | ttg_entity.293.name | ttg_entity.295.name | ttg_entity.2965.name | ttg_entity.669.name,item:10247,True,False,False,False,Craqueleur,,,,,kept_neologism,,,
RETRO,fr,Craqueleurs,craqueleurs,tb_only,tb_filtered_base,True,area.37.name | dungeon.18.name | hint.280.name | item.14010.name | item.7927.name | subarea.2.name | subarea.243.name | subarea.480.name | ttg_family.10.name,area:37,True,False,False,False,Craqueleurs,,,,,kept_neologism,,,
RETRO,fr,Craquelocape,craquelocape,tb_only,tb_filtered_base,True,item.6931.name | item.8181.name,item:6931,True,False,False,False,Craquelocape,,,,,kept_neologism,,,
RETRO,fr,Craqueloroche,craqueloroche,tb_only,tb_filtered_base,True,item.10832.name,item:10832,True,False,False,False,Craqueloroche,,,,,kept_neologism,,,
RETRO,fr,Craquetou,craquetou,tb_only,tb_filtered_base,True,monster.2556.name,monster:2556,True,False,False,False,Craquetou,,,,,kept_neologism,,,
RETRO,fr,Craquetuss,craquetuss,tb_only,tb_filtered_base,True,monster.2326.name,monster:2326,True,False,False,False,Craquetuss,,,,,kept_neologism,,,
RETRO,fr,Craraboss,craraboss,tb_only,tb_filtered_base,True,monster.2327.name,monster:2327,True,False,False,False,Craraboss,,,,,kept_neologism,,,
RETRO,fr,Crathdogue,crathdogue,tb_only,tb_filtered_base,True,monster.2561.name,monster:2561,True,False,False,False,Crathdogue,,,,,kept_neologism,,,
RETRO,fr,Cristalin,cristalin,tb_only,tb_filtered_base,True,item.9452.name | item.9519.name,item:9452,True,False,False,False,Cristalin,,,,,kept_neologism,,,
RETRO,fr,Cristaline,cristaline,tb_only,tb_filtered_base,True,item.9418.name | item.9451.name | item.9453.name | item.9518.name | item.9520.name | item.9521.name | set.125.name,item:9418,True,False,False,False,Cristaline,,,,,kept_neologism,,,
RETRO,fr,Criticus,criticus,tb_only,tb_filtered_base,True,item.16009.name | item.16020.name | item.16335.name | item.16336.name | item.16337.name,item:16009,True,False,False,False,Criticus,,,,,kept_neologism,,,
RETRO,fr,Croa,croa,tb_only,tb_filtered_base,True,npc.463.name,npc:463,True,False,False,False,Croa,,,,,kept_neologism,,,
RETRO,fr,Crocabulia,crocabulia,tb_only,tb_filtered_base,True,item.10278.name | item.10500.name | item.13134.name | item.15057.name | item.8365.name | item.8367.name | item.8368.name | monster.854.name | spell.971.name | spell.972.name | spell.973.name | ttg_entity.854.name,item:10278,True,False,False,False,Crocabulia,,,,,kept_neologism,,,
RETRO,fr,Croclage,croclage,tb_only,tb_filtered_base,True,item.211.name | item.212.name | item.213.name | item.214.name,item:211,True,False,False,False,Croclage,,,,,kept_neologism,,,
RETRO,fr,Crocobur,crocobur,tb_only,tb_filtered_base,True,item.1543.name | spell.464.name,item:1543,True,False,False,False,Crocobur,,,,,kept_neologism,,,
RETRO,fr,Crocoburiale,crocoburiale,tb_only,tb_filtered_base,True,spell.490.name | spell.515.name | spell.516.name,spell:490,True,False,False,False,Crocoburiale,,,,,kept_neologism,,,
RETRO,fr,Crocoburio,crocoburio,tb_only,tb_filtered_base,True,item.1512.name | item.15288.name | item.1718.name | item.1719.name | item.1720.name | item.1740.name | monster.251.name | ttg_entity.251.name,item:1512,True,False,False,False,Crocoburio,,,,,kept_neologism,,,
RETRO,fr,Crocodaille,crocodaille,tb_only,tb_filtered_base,True,item.10724.name | item.10758.name | item.11494.name | item.15285.name | item.15287.name | item.15289.name | item.1613.name | item.1614.name | item.1663.name | item.1664.name | item.2664.name | item.6738.name | item.6739.name | item.6740.name | item.6817.name | item.6819.name | item.6821.name | item.6825.name | item.6830.name | item.6831.name | item.6834.name | item.8500.name | item.8503.name | item.8506.name | item.8843.name | item.9623.name | item.9649.name | item.9671.name | item.9672.name | item.9684.name | monster.2606.name | monster.261.name | monster.263.name | npc.937.name | quest.241.name | set.20.name | spell.465.name | ttg_entity.2606.name | ttg_entity.261.name | ttg_entity.263.name,item:10724,True,False,False,False,Crocodaille,,,,,kept_neologism,,,
RETRO,fr,Crognan,crognan,tb_only,tb_filtered_base,True,monster.2440.name,monster:2440,True,False,False,False,Crognan,,,,,kept_neologism,,,
RETRO,fr,Crok,crok,tb_only,tb_filtered_base,True,monster.2428.name | spell.2431.name,monster:2428,True,False,False,False,Crok,,,,,kept_neologism,,,
RETRO,fr,Crolnareff,crolnareff,tb_only,tb_filtered_base,True,monster.2439.name,monster:2439,True,False,False,False,Crolnareff,,,,,kept_neologism,,,
RETRO,fr,Cromikay,cromikay,tb_only,tb_filtered_base,True,monster.2378.name,monster:2378,True,False,False,False,Cromikay,,,,,kept_neologism,,,
RETRO,fr,croque-sel,croque-sel,tb_only,tb_filtered_base,True,item.1949.name | item.1950.name | item.1951.name,item:1949,True,False,False,False,croque-sel,,,,,kept_neologism,,,
RETRO,fr,Croum,croum,tb_only,tb_filtered_base,True,item.13047.name | item.13048.name | item.13052.name | item.13053.name | item.13057.name | item.13058.name | item.13062.name | item.13063.name | item.13069.name | item.13070.name | item.13071.name | item.13072.name | item.13073.name | item.13074.name | item.13075.name | item.13076.name | item.13077.name | item.13078.name | item.13079.name | item.13080.name | item.7520.name | item.7526.name | item.7530.name | item.7533.name | item.7550.name | item.8027.name | item.8987.name | monster.661.name,item:13047,True,False,False,False,Croum,,,,,kept_neologism,,,
RETRO,fr,Croutage,croutage,tb_only,tb_filtered_base,True,spell.229.name,spell:229,True,False,False,False,Croutage,,,,,kept_neologism,,,
RETRO,fr,Cruaulé,cruaulé,tb_only,tb_filtered_base,True,npc.151.name,npc:151,True,False,False,False,Cruaulé,,,,,kept_neologism,,,
RETRO,fr,Cruskof,cruskof,tb_only,tb_filtered_base,True,monster.2559.name,monster:2559,True,False,False,False,Cruskof,,,,,kept_neologism,,,
RETRO,fr,Crusmeyer,crusmeyer,tb_only,tb_filtered_base,True,monster.2560.name,monster:2560,True,False,False,False,Crusmeyer,,,,,kept_neologism,,,
RETRO,fr,Crustensyl,crustensyl,tb_only,tb_filtered_base,True,monster.2558.name,monster:2558,True,False,False,False,Crustensyl,,,,,kept_neologism,,,
RETRO,fr,Crustorail,crustorail,tb_only,tb_filtered_base,True,item.15377.name | item.15378.name | item.15379.name | item.15380.name | item.8744.name | monster.1060.name | monster.1061.name | monster.1062.name | monster.1063.name | ttg_entity.1060.name | ttg_entity.1061.name | ttg_entity.1062.name | ttg_entity.1063.name,item:15377,True,False,False,False,Crustorail,,,,,kept_neologism,,,
RETRO,fr,Crustterus,crustterus,tb_only,tb_filtered_base,True,monster.2557.name,monster:2557,True,False,False,False,Crustterus,,,,,kept_neologism,,,
RETRO,fr,Crystal,crystal,tb_only,tb_filtered_base,True,item.706.name,item:706,True,False,False,False,Crystal,,,,,kept_neologism,,,
RETRO,fr,Crystaloboule,crystaloboule,tb_only,tb_filtered_base,True,item.1679.name,item:1679,True,False,False,False,Crystaloboule,,,,,kept_neologism,,,
RETRO,fr,Crâ,crâ,tb_only,tb_filtered_base,True,breed.9.name | hint.15.name | hint.6.name | house.87.name | house.88.name | item.10212.name | item.10289.name | item.10302.name | item.12790.name | item.13213.name | item.2232.name | item.6615.name | item.6687.name | item.9053.name | item.9085.name | item.9190.name | item.9353.name | monster.168.name | monster.963.name | quest.25.name | quest.458.name | spell.1909.name | subarea.20.name,breed:9,True,False,False,False,Crâ,,,,,kept_neologism,,,
RETRO,fr,Crâtastrophe,crâtastrophe,tb_only,tb_filtered_base,True,quest-step.78.name,quest-step:78,True,False,False,False,Crâtastrophe,,,,,kept_neologism,,,
RETRO,fr,Créatoune,créatoune,tb_only,tb_filtered_base,True,item.10715.name,item:10715,True,False,False,False,Créatoune,,,,,kept_neologism,,,
RETRO,fr,Cubarth,cubarth,tb_only,tb_filtered_base,True,item.4233.name,item:4233,True,False,False,False,Cubarth,,,,,kept_neologism,,,
RETRO,fr,Cugir,cugir,tb_only,tb_filtered_base,True,item.5043.name,item:5043,True,False,False,False,Cugir,,,,,kept_neologism,,,
RETRO,fr,Cuhop,cuhop,tb_only,tb_filtered_base,True,item.3864.name,item:3864,True,False,False,False,Cuhop,,,,,kept_neologism,,,
RETRO,fr,Cuhurerre,cuhurerre,tb_only,tb_filtered_base,True,item.3660.name,item:3660,True,False,False,False,Cuhurerre,,,,,kept_neologism,,,
RETRO,fr,Cuicui,cuicui,tb_only,tb_filtered_base,True,spell.1035.name,spell:1035,True,False,False,False,Cuicui,,,,,kept_neologism,,,
RETRO,fr,Cukuho,cukuho,tb_only,tb_filtered_base,True,item.6118.name,item:6118,True,False,False,False,Cukuho,,,,,kept_neologism,,,
RETRO,fr,Cukupebi,cukupebi,tb_only,tb_filtered_base,True,item.5235.name,item:5235,True,False,False,False,Cukupebi,,,,,kept_neologism,,,
RETRO,fr,Cul-Talon,cul-talon,tb_only,tb_filtered_base,True,npc.399.name,npc:399,True,False,False,False,Cul-Talon,,,,,kept_neologism,,,
RETRO,fr,Culataca,culataca,tb_only,tb_filtered_base,True,item.5150.name,item:5150,True,False,False,False,Culataca,,,,,kept_neologism,,,
RETRO,fr,Culufuf,culufuf,tb_only,tb_filtered_base,True,item.4338.name,item:4338,True,False,False,False,Culufuf,,,,,kept_neologism,,,
RETRO,fr,Culuparu,culuparu,tb_only,tb_filtered_base,True,item.5227.name,item:5227,True,False,False,False,Culuparu,,,,,kept_neologism,,,
RETRO,fr,Cumeka,cumeka,tb_only,tb_filtered_base,True,item.4992.name,item:4992,True,False,False,False,Cumeka,,,,,kept_neologism,,,
RETRO,fr,Cutagim,cutagim,tb_only,tb_filtered_base,True,item.5091.name,item:5091,True,False,False,False,Cutagim,,,,,kept_neologism,,,
RETRO,fr,Cyamabru,cyamabru,tb_only,tb_filtered_base,True,item.3399.name,item:3399,True,False,False,False,Cyamabru,,,,,kept_neologism,,,
RETRO,fr,Cybwork,cybwork,tb_only,tb_filtered_base,True,item.15020.name | monster.488.name | ttg_entity.488.name,item:15020,True,False,False,False,Cybwork,,,,,kept_neologism,,,
RETRO,fr,Céleri-Thé,céleri-thé,tb_only,tb_filtered_base,True,item.348.name,item:348,True,False,False,False,Céleri-Thé,,,,,kept_neologism,,,
RETRO,fr,d'chair,d'chair,tb_only,tb_filtered_base,True,npc.271.name,npc:271,True,False,False,False,d'chair,,,,,kept_neologism,,,
RETRO,fr,d'pompe,d'pompe,tb_only,tb_filtered_base,True,quest-step.233.name,quest-step:233,True,False,False,False,d'pompe,,,,,kept_neologism,,,
RETRO,fr,d'Wa,d'wa,tb_only,tb_filtered_base,True,monster.1039.name | npc.904.name,monster:1039,True,False,False,False,d'Wa,,,,,kept_neologism,,,
RETRO,fr,Dacodac,dacodac,tb_only,tb_filtered_base,True,item.6131.name,item:6131,True,False,False,False,Dacodac,,,,,kept_neologism,,,
RETRO,fr,Daeblis,daeblis,tb_only,tb_filtered_base,True,item.4240.name,item:4240,True,False,False,False,Daeblis,,,,,kept_neologism,,,
RETRO,fr,Daedrik,daedrik,tb_only,tb_filtered_base,True,house.537.name,house:537,True,False,False,False,Daedrik,,,,,kept_neologism,,,
RETRO,fr,Dafulaille,dafulaille,tb_only,tb_filtered_base,True,item.3163.name,item:3163,True,False,False,False,Dafulaille,,,,,kept_neologism,,,
RETRO,fr,Daguette,daguette,tb_only,tb_filtered_base,True,item.1357.name | item.3648.name,item:1357,True,False,False,False,Daguette,,,,,kept_neologism,,,
RETRO,fr,Daguiero,daguiero,tb_only,tb_filtered_base,True,npc.428.name,npc:428,True,False,False,False,Daguiero,,,,,kept_neologism,,,
RETRO,fr,Dainde,dainde,tb_only,tb_filtered_base,True,npc.802.name,npc:802,True,False,False,False,Dainde,,,,,kept_neologism,,,
RETRO,fr,Dakal,dakal,tb_only,tb_filtered_base,True,item.13022.name,item:13022,True,False,False,False,Dakal,,,,,kept_neologism,,,
RETRO,fr,Dakn,dakn,tb_only,tb_filtered_base,True,item.1148.name | item.1149.name | item.1150.name | item.1151.name,item:1148,True,False,False,False,Dakn,,,,,kept_neologism,,,
RETRO,fr,Dal'Douss,dal'douss,tb_only,tb_filtered_base,True,item.9708.name | item.9835.name,item:9708,True,False,False,False,Dal'Douss,,,,,kept_neologism,,,
RETRO,fr,dalerbe,dalerbe,tb_only,tb_filtered_base,True,spell.622.name,spell:622,True,False,False,False,dalerbe,,,,,kept_neologism,,,
RETRO,fr,Danathor,danathor,tb_only,tb_filtered_base,True,item.2139.name | item.2177.name | item.2352.name | item.9105.name | npc.318.name | quest-step.504.name | quest-step.718.name | quest.80.name | quest.89.name,item:2139,True,False,False,False,Danathor,,,,,kept_neologism,,,
RETRO,fr,Dandi,dandi,tb_only,tb_filtered_base,True,item.11494.name | item.8843.name | npc.937.name | quest.241.name,item:11494,True,False,False,False,Dandi,,,,,kept_neologism,,,
RETRO,fr,Dantafass,dantafass,tb_only,tb_filtered_base,True,spell.1715.name,spell:1715,True,False,False,False,Dantafass,,,,,kept_neologism,,,
RETRO,fr,Dantegoulesque,dantegoulesque,tb_only,tb_filtered_base,True,item.1677.name,item:1677,True,False,False,False,Dantegoulesque,,,,,kept_neologism,,,
RETRO,fr,Dantgoule,dantgoule,tb_only,tb_filtered_base,True,item.11484.name | item.11623.name | item.704.name,item:11484,True,False,False,False,Dantgoule,,,,,kept_neologism,,,
RETRO,fr,Dapiwa,dapiwa,tb_only,tb_filtered_base,True,npc.622.name,npc:622,True,False,False,False,Dapiwa,,,,,kept_neologism,,,
RETRO,fr,Dapyus,dapyus,tb_only,tb_filtered_base,True,item.2132.name | npc.331.name | quest.93.name,item:2132,True,False,False,False,Dapyus,,,,,kept_neologism,,,
RETRO,fr,Dardondakal,dardondakal,tb_only,tb_filtered_base,True,item.13085.name | item.13091.name | quest.561.name,item:13085,True,False,False,False,Dardondakal,,,,,kept_neologism,,,
RETRO,fr,Darit,darit,tb_only,tb_filtered_base,True,item.5681.name,item:5681,True,False,False,False,Darit,,,,,kept_neologism,,,
RETRO,fr,Darits,darits,tb_only,tb_filtered_base,True,item.1672.name,item:1672,True,False,False,False,Darits,,,,,kept_neologism,,,
RETRO,fr,Darkli,darkli,tb_only,tb_filtered_base,True,item.15157.name | monster.225.name | spell.302.name | ttg_entity.225.name,item:15157,True,False,False,False,Darkli,,,,,kept_neologism,,,
RETRO,fr,Darsson,darsson,tb_only,tb_filtered_base,True,item.2601.name,item:2601,True,False,False,False,Darsson,,,,,kept_neologism,,,
RETRO,fr,Dasop,dasop,tb_only,tb_filtered_base,True,item.5328.name,item:5328,True,False,False,False,Dasop,,,,,kept_neologism,,,
RETRO,fr,Daudoh,daudoh,tb_only,tb_filtered_base,True,spell.806.name,spell:806,True,False,False,False,Daudoh,,,,,kept_neologism,,,
RETRO,fr,Dauge,dauge,tb_only,tb_filtered_base,True,item.13263.name,item:13263,True,False,False,False,Dauge,,,,,kept_neologism,,,
RETRO,fr,Daule,daule,tb_only,tb_filtered_base,True,npc.199.name,npc:199,True,False,False,False,Daule,,,,,kept_neologism,,,
RETRO,fr,Dawa,dawa,tb_only,tb_filtered_base,True,npc.1225.name,npc:1225,True,False,False,False,Dawa,,,,,kept_neologism,,,
RETRO,fr,Deauj,deauj,tb_only,tb_filtered_base,True,npc.907.name | npc.908.name,npc:907,True,False,False,False,Deauj,,,,,kept_neologism,,,
RETRO,fr,Debanbwa,debanbwa,tb_only,tb_filtered_base,True,npc.677.name,npc:677,True,False,False,False,Debanbwa,,,,,kept_neologism,,,
RETRO,fr,Debonal,debonal,tb_only,tb_filtered_base,True,item.5990.name,item:5990,True,False,False,False,Debonal,,,,,kept_neologism,,,
RETRO,fr,Debug,debug,tb_only,tb_filtered_base,True,area.10.name | superarea.1.name,area:10,True,False,False,False,Debug,,,,,kept_neologism,,,
RETRO,fr,Debut,debut,tb_only,tb_filtered_base,True,item.2168.name,item:2168,True,False,False,False,Debut,,,,,kept_neologism,,,
RETRO,fr,Decret,decret,tb_only,tb_filtered_base,True,item.2131.name,item:2131,True,False,False,False,Decret,,,,,kept_neologism,,,
RETRO,fr,Ded,ded,tb_only,tb_filtered_base,True,item.818.name | npc.87.name,item:818,True,False,False,False,Ded,,,,,kept_neologism,,,
RETRO,fr,Degodoku,degodoku,tb_only,tb_filtered_base,True,item.6328.name,item:6328,True,False,False,False,Degodoku,,,,,kept_neologism,,,
RETRO,fr,Degraine,degraine,tb_only,tb_filtered_base,True,monster.468.name | npc.524.name,monster:468,True,False,False,False,Degraine,,,,,kept_neologism,,,
RETRO,fr,Deguci,deguci,tb_only,tb_filtered_base,True,item.3390.name,item:3390,True,False,False,False,Deguci,,,,,kept_neologism,,,
RETRO,fr,Degui,degui,tb_only,tb_filtered_base,True,npc.747.name,npc:747,True,False,False,False,Degui,,,,,kept_neologism,,,
RETRO,fr,Dekolak,dekolak,tb_only,tb_filtered_base,True,item.13281.name | npc.808.name,item:13281,True,False,False,False,Dekolak,,,,,kept_neologism,,,
RETRO,fr,Dekud,dekud,tb_only,tb_filtered_base,True,item.5768.name,item:5768,True,False,False,False,Dekud,,,,,kept_neologism,,,
RETRO,fr,Demi-Baguette,demi-baguette,tb_only,tb_filtered_base,True,item.1356.name,item:1356,True,False,False,False,Demi-Baguette,,,,,kept_neologism,,,
RETRO,fr,Demoël,demoël,tb_only,tb_filtered_base,True,item.15249.name | item.6870.name | monster.459.name | npc.511.name | quest.29.name | ttg_entity.459.name,item:15249,True,False,False,False,Demoël,,,,,kept_neologism,,,
RETRO,fr,Denapl,denapl,tb_only,tb_filtered_base,True,item.5202.name,item:5202,True,False,False,False,Denapl,,,,,kept_neologism,,,
RETRO,fr,Dento,dento,tb_only,tb_filtered_base,True,quest-step.167.name,quest-step:167,True,False,False,False,Dento,,,,,kept_neologism,,,
RETRO,fr,Denylobe,denylobe,tb_only,tb_filtered_base,True,item.6289.name,item:6289,True,False,False,False,Denylobe,,,,,kept_neologism,,,
RETRO,fr,Depinege,depinege,tb_only,tb_filtered_base,True,item.4964.name,item:4964,True,False,False,False,Depinege,,,,,kept_neologism,,,
RETRO,fr,Derma,derma,tb_only,tb_filtered_base,True,item.7076.name | item.9020.name,item:7076,True,False,False,False,Derma,,,,,kept_neologism,,,
RETRO,fr,derniere,derniere,tb_only,tb_filtered_base,True,quest-step.30.name,quest-step:30,True,False,False,False,derniere,,,,,kept_neologism,,,
RETRO,fr,Derul,derul,tb_only,tb_filtered_base,True,item.5891.name,item:5891,True,False,False,False,Derul,,,,,kept_neologism,,,
RETRO,fr,Desamau,desamau,tb_only,tb_filtered_base,True,item.5113.name,item:5113,True,False,False,False,Desamau,,,,,kept_neologism,,,
RETRO,fr,Descemer,descemer,tb_only,tb_filtered_base,True,quest.279.name,quest:279,True,False,False,False,Descemer,,,,,kept_neologism,,,
RETRO,fr,Destinos,destinos,tb_only,tb_filtered_base,True,spell.812.name,spell:812,True,False,False,False,Destinos,,,,,kept_neologism,,,
RETRO,fr,Detusagi,detusagi,tb_only,tb_filtered_base,True,item.6129.name,item:6129,True,False,False,False,Detusagi,,,,,kept_neologism,,,
RETRO,fr,Deudoiné,deudoiné,tb_only,tb_filtered_base,True,npc.482.name,npc:482,True,False,False,False,Deudoiné,,,,,kept_neologism,,,
RETRO,fr,Deuh-Pain,deuh-pain,tb_only,tb_filtered_base,True,item.333.name,item:333,True,False,False,False,Deuh-Pain,,,,,kept_neologism,,,
RETRO,fr,Deukloche,deukloche,tb_only,tb_filtered_base,True,item.10795.name,item:10795,True,False,False,False,Deukloche,,,,,kept_neologism,,,
RETRO,fr,Deulegarnoulle,deulegarnoulle,tb_only,tb_filtered_base,True,item.326.name,item:326,True,False,False,False,Deulegarnoulle,,,,,kept_neologism,,,
RETRO,fr,deulk,deulk,tb_only,tb_filtered_base,True,item.7558.name,item:7558,True,False,False,False,deulk,,,,,kept_neologism,,,
RETRO,fr,Deuniss,deuniss,tb_only,tb_filtered_base,True,spell.1037.name,spell:1037,True,False,False,False,Deuniss,,,,,kept_neologism,,,
RETRO,fr,Deuradi,deuradi,tb_only,tb_filtered_base,True,item.8728.name,item:8728,True,False,False,False,Deuradi,,,,,kept_neologism,,,
RETRO,fr,devasté,devasté,tb_only,tb_filtered_base,True,subarea.71.name,subarea:71,True,False,False,False,devasté,,,,,kept_neologism,,,
RETRO,fr,devs,devs,tb_only,tb_filtered_base,True,challenge.50.name,challenge:50,True,False,False,False,devs,,,,,kept_neologism,,,
RETRO,fr,Dewekota,dewekota,tb_only,tb_filtered_base,True,item.4485.name,item:4485,True,False,False,False,Dewekota,,,,,kept_neologism,,,
RETRO,fr,Dharyn,dharyn,tb_only,tb_filtered_base,True,item.9946.name | item.9947.name | quest.252.name,item:9946,True,False,False,False,Dharyn,,,,,kept_neologism,,,
RETRO,fr,Dhyn,dhyn,tb_only,tb_filtered_base,True,item.1495.name,item:1495,True,False,False,False,Dhyn,,,,,kept_neologism,,,
RETRO,fr,Diabalou,diabalou,tb_only,tb_filtered_base,True,npc.267.name,npc:267,True,False,False,False,Diabalou,,,,,kept_neologism,,,
RETRO,fr,Diadévin,diadévin,tb_only,tb_filtered_base,True,item.13040.name,item:13040,True,False,False,False,Diadévin,,,,,kept_neologism,,,
RETRO,fr,Dibuhiv,dibuhiv,tb_only,tb_filtered_base,True,item.5503.name,item:5503,True,False,False,False,Dibuhiv,,,,,kept_neologism,,,
RETRO,fr,DiCarnio,dicarnio,tb_only,tb_filtered_base,True,spell.552.name,spell:552,True,False,False,False,DiCarnio,,,,,kept_neologism,,,
RETRO,fr,Dicarnioto,dicarnioto,tb_only,tb_filtered_base,True,spell.578.name,spell:578,True,False,False,False,Dicarnioto,,,,,kept_neologism,,,
RETRO,fr,Dicenai,dicenai,tb_only,tb_filtered_base,True,npc.395.name,npc:395,True,False,False,False,Dicenai,,,,,kept_neologism,,,
RETRO,fr,Difewy,difewy,tb_only,tb_filtered_base,True,item.4085.name,item:4085,True,False,False,False,Difewy,,,,,kept_neologism,,,
RETRO,fr,Dihus,dihus,tb_only,tb_filtered_base,True,item.3997.name,item:3997,True,False,False,False,Dihus,,,,,kept_neologism,,,
RETRO,fr,Dikal,dikal,tb_only,tb_filtered_base,True,monster.2681.name,monster:2681,True,False,False,False,Dikal,,,,,kept_neologism,,,
RETRO,fr,Dikaprio,dikaprio,tb_only,tb_filtered_base,True,npc.1166.name,npc:1166,True,False,False,False,Dikaprio,,,,,kept_neologism,,,
RETRO,fr,Dikatugi,dikatugi,tb_only,tb_filtered_base,True,item.4875.name,item:4875,True,False,False,False,Dikatugi,,,,,kept_neologism,,,
RETRO,fr,Dike,dike,tb_only,tb_filtered_base,True,item.2129.name | monster.398.name | monster.771.name | monster.772.name | npc.227.name | quest.84.name,item:2129,True,False,False,False,Dike,,,,,kept_neologism,,,
RETRO,fr,Dillettante,dillettante,tb_only,tb_filtered_base,True,monster.2423.name,monster:2423,True,False,False,False,Dillettante,,,,,kept_neologism,,,
RETRO,fr,Dilof,dilof,tb_only,tb_filtered_base,True,item.4538.name,item:4538,True,False,False,False,Dilof,,,,,kept_neologism,,,
RETRO,fr,Dindo,dindo,tb_only,tb_filtered_base,True,item.7556.name | set.42.name,item:7556,True,False,False,False,Dindo,,,,,kept_neologism,,,
RETRO,fr,Dindofeu,dindofeu,tb_only,tb_filtered_base,True,spell.273.name,spell:273,True,False,False,False,Dindofeu,,,,,kept_neologism,,,
RETRO,fr,Dinutum,dinutum,tb_only,tb_filtered_base,True,item.4702.name,item:4702,True,False,False,False,Dinutum,,,,,kept_neologism,,,
RETRO,fr,diou,diou,tb_only,tb_filtered_base,True,quest.257.name,quest:257,True,False,False,False,diou,,,,,kept_neologism,,,
RETRO,fr,Dirgah,dirgah,tb_only,tb_filtered_base,True,npc.1038.name,npc:1038,True,False,False,False,Dirgah,,,,,kept_neologism,,,
RETRO,fr,Disfonction,disfonction,tb_only,tb_filtered_base,True,spell.1489.name,spell:1489,True,False,False,False,Disfonction,,,,,kept_neologism,,,
RETRO,fr,Disif,disif,tb_only,tb_filtered_base,True,item.4428.name,item:4428,True,False,False,False,Disif,,,,,kept_neologism,,,
RETRO,fr,Diskord,diskord,tb_only,tb_filtered_base,True,monster.2562.name,monster:2562,True,False,False,False,Diskord,,,,,kept_neologism,,,
RETRO,fr,Disruptrice,disruptrice,tb_only,tb_filtered_base,True,spell.1200.name,spell:1200,True,False,False,False,Disruptrice,,,,,kept_neologism,,,
RETRO,fr,Disskray,disskray,tb_only,tb_filtered_base,True,npc.855.name,npc:855,True,False,False,False,Disskray,,,,,kept_neologism,,,
RETRO,fr,Divac,divac,tb_only,tb_filtered_base,True,item.3459.name,item:3459,True,False,False,False,Divac,,,,,kept_neologism,,,
RETRO,fr,Divad,divad,tb_only,tb_filtered_base,True,npc.684.name,npc:684,True,False,False,False,Divad,,,,,kept_neologism,,,
RETRO,fr,Diver,diver,tb_only,tb_filtered_base,True,monster.477.name | npc.490.name,monster:477,True,False,False,False,Diver,,,,,kept_neologism,,,
RETRO,fr,Divhugalch,divhugalch,tb_only,tb_filtered_base,True,item.11761.name,item:11761,True,False,False,False,Divhugalch,,,,,kept_neologism,,,
RETRO,fr,Divinus,divinus,tb_only,tb_filtered_base,True,item.16375.name | item.16377.name | item.16379.name | item.16381.name | item.16383.name | item.16385.name | item.16387.name | item.16389.name | item.16391.name | item.16393.name | item.16395.name | item.16397.name,item:16375,True,False,False,False,Divinus,,,,,kept_neologism,,,
RETRO,fr,Divitae,divitae,tb_only,tb_filtered_base,True,item.16278.name | item.16279.name | item.16280.name,item:16278,True,False,False,False,Divitae,,,,,kept_neologism,,,
RETRO,fr,Djakky,djakky,tb_only,tb_filtered_base,True,npc.690.name,npc:690,True,False,False,False,Djakky,,,,,kept_neologism,,,
RETRO,fr,Djaul,djaul,tb_only,tb_filtered_base,True,alignement_rank.19.name | hint.206.name | item.2136.name | item.2343.name | monster.2941.name | monster.400.name | npc.323.name | npc.324.name | npc.325.name | quest.436.name | spell.1192.name | spell.1367.name | spell.1368.name | spell.1369.name | spell.1370.name | spell.1371.name | spell.1372.name,alignement_rank:19,True,False,False,False,Djaul,,,,,kept_neologism,,,
RETRO,fr,Djonz,djonz,tb_only,tb_filtered_base,True,npc.105.name,npc:105,True,False,False,False,Djonz,,,,,kept_neologism,,,
RETRO,fr,Dlaedos,dlaedos,tb_only,tb_filtered_base,True,item.3369.name,item:3369,True,False,False,False,Dlaedos,,,,,kept_neologism,,,
RETRO,fr,Dlagon,dlagon,tb_only,tb_filtered_base,True,spell.877.name,spell:877,True,False,False,False,Dlagon,,,,,kept_neologism,,,
